Country Name,Year,Country Code,Personal Remittance,GDP_Per_Capita,Life_Expectancy,Adult_Female_Mortality,Adult_Male_Mortality,Health_Expenditure_Per_Capita,Physicians_per_1000,Literacy_Rate,treatment,Remit_GDP_Ratio,Health_GDP_Ratio,GDP_scaled,remit_scaled
Mali,2020,MLI,997137083.775438,804.343956745857,58.633,257.229,312.723,28.85294724,,31.0,1,1239689.9055592662,0.035871404264328256,-0.39655543554018147,-0.019650897083390604
Mali,2021,MLI,1131458579.74862,862.467400106111,58.941,253.914,311.356,40.1202507,,,1,1311885.6198036175,0.046517990935151785,-0.39121818657464696,0.02317007078329859
Mali,2022,MLI,1106994887.60067,813.965034073188,59.417,248.278,305.841,,0.195,,1,1360002.9992211363,,-0.39567196955737055,0.01537117777828701
Mali,2023,MLI,1045130736.94591,869.270234286992,,,,,,,1,1202308.207186187,,-0.39059350886122296,-0.004350779515997475
Malta,1995,MLT,15190289.2349044,9828.23235954568,77.290243902439,55.077,89.945,,,88.0,0,1545.5769337963216,,0.4320730189790305,-0.3326902347647823
Malta,1996,MLT,13121567.3102585,10061.6952382544,77.3414634146342,55.422,102.858,,,,0,1304.1109872191832,,0.45351100399577676,-0.33334973214767377
Malta,1997,MLT,9111576.98391652,9893.3092968134,77.7390243902439,53.501,93.757,,2.379,,0,920.9837386617768,,0.4380487801527019,-0.3346280954183174
Malta,1998,MLT,13097150.3833185,10408.0619868925,77.5878048780488,50.635,91.646,,2.507,,0,1258.3659090244207,,0.48531651075844723,-0.3333575161321829
Malta,1999,MLT,20135248.6017701,10609.1947240571,77.5,52.867,88.829,,,,0,1897.9054608274835,,0.5037857450519709,-0.3311138084108582
Malta,2000,MLT,17497061.3431313,10348.4865480967,78.3487804878049,50.36,98.555,647.0,2.565,,0,1690.7845665943655,0.06252121959988406,0.47984593071876597,-0.33195484826832844
Malta,2001,MLT,12930129.4156126,10357.7040358668,78.8439024390244,47.34,86.163,686.0,3.036,,0,1248.3586488702488,0.06623089418509254,0.4806923366476245,-0.3334107615151306
Malta,2002,MLT,21201644.6945299,11251.2060862043,78.7390243902439,50.708,89.571,831.0,3.217,,0,1884.3886186145287,0.07385874844288322,0.5627391428615836,-0.33077384709275054
Malta,2003,MLT,25794804.037383,13593.974199672,78.5463414634146,49.501,87.679,1074.0,3.082,,0,1897.517507279467,0.07900559352436566,0.7778663956052358,-0.32930957268751193
Malta,2004,MLT,319219551.908666,15212.1267402818,79.2536585365854,49.702,81.886,1224.0,3.386,,1,20984.54459121556,0.08046212215408652,0.9264550282489875,-0.2357673469338902
Malta,2005,MLT,222082588.835843,15831.3440511034,79.3,47.021,80.573,1380.0,3.43,92.0,1,14028.031234679942,0.08716884653288916,0.9833153372836657,-0.2667340864291054
Malta,2006,MLT,208795974.103382,16653.607176998,79.4390243902439,46.368,82.067,1474.0,3.804,,1,12537.58251196002,0.08850935321903666,1.0588205510900308,-0.2709697874864357
Malta,2007,MLT,229286698.436007,19444.1875016088,79.7926829268293,44.983,78.692,1596.0,3.293,,1,11792.043170589459,0.08208108463611287,1.315068651507199,-0.2644374551753981
Malta,2008,MLT,264462405.60039,22315.3198630182,79.6365853658537,45.491,77.136,1751.0,3.324,,1,11851.159079223738,0.07846627387590459,1.5787135310933214,-0.2532236296051793
Malta,2009,MLT,259902916.946395,21176.3112406361,80.2414634146342,42.961,75.364,1677.0,3.025,,1,12273.285653624913,0.07919226256846543,1.4741228145064782,-0.25467716997655987
Malta,2010,MLT,229566340.672971,21946.6069676515,81.3975609756098,39.006,64.021,1734.0,3.054,,1,10460.220161200474,0.07900993545634881,1.5448560648868224,-0.26434830673972554
Malta,2011,MLT,227124909.986339,23516.9691249323,80.7463414634146,38.34,70.288,1960.0,3.114,93.0,1,9657.915898079951,0.08334407336198951,1.6890562931408986,-0.2651266216641059
Malta,2012,MLT,200108441.489539,22878.313086001,80.7463414634146,38.033,66.413,1899.0,3.212,,1,8746.643195996092,0.08300437155753317,1.6304110015673892,-0.27373932598958384
Malta,2013,MLT,245878450.107811,25346.5236450477,81.7463414634146,33.37,62.594,2121.0,3.351,,1,9700.677440073787,0.08368011446865255,1.8570571445245978,-0.2591480943024947
Malta,2014,MLT,252779864.011929,27356.6080303021,82.0463414634146,31.138,56.113,2456.0,3.508,,1,9240.175672800235,0.0897772120461558,2.041635348870495,-0.2569479608027757
Malta,2015,MLT,274400266.635686,25481.8977555627,81.8975609756097,29.26,53.663,2243.0,3.583,,1,10768.439198206279,0.08802327132445828,1.86948802076894,-0.25005549315037834
Malta,2016,MLT,251428716.529282,26409.6285858968,82.4536585365854,28.953,49.224,2321.0,3.727,,1,9520.34276860483,0.08788461346402479,1.9546779222654007,-0.2573786993269293
Malta,2017,MLT,24258539.1095355,30259.3952629768,82.3463414634146,25.778,49.28,2552.0,3.869,,0,801.6861837029668,0.0843374422331051,2.3081869717455117,-0.32979932565395603
Malta,2018,MLT,20654420.9130952,33332.1905601302,82.4487804878049,25.975,49.449,2754.0,3.916,,0,619.6538711080295,0.082622832574771,2.5903497716914994,-0.3309482990804308
Malta,2019,MLT,13189443.8165583,32412.2697818499,82.8585365853659,26.21,49.162,2944.0,4.029,,0,406.9274970660671,0.09082980056054482,2.5058770367948657,-0.3333280934838537
Malta,2020,MLT,13715972.1049008,31796.8213417258,82.3487804878049,23.879,48.614,3135.0,4.187,,0,431.3629956118234,0.09859476097650222,2.449362808447576,-0.3331602391076598
Malta,2021,MLT,13973833.3600288,38027.3801730893,82.5073170731707,22.098,42.594,3642.0,4.276,94.9400024414062,0,367.46768503178697,0.0957730977896111,3.0214907099431114,-0.33307803433142574
Malta,2022,MLT,12186287.2099568,36142.2058531852,82.7,27.791,47.57,,,,0,337.1760777263911,,2.848382509412089,-0.3336478943951324
Malta,2023,MLT,15372124.5491281,40395.7692064458,,,,,,,0,380.537983336018,,3.2389706317694436,-0.3326322666481306
Mozambique,1995,MOZ,59099998.47,191.826096861406,46.04,368.311,439.066,,,,0,308091.5445654907,,-0.45280056014123393,-0.31869205647940124
Mozambique,1996,MOZ,61000000.0,244.362651012498,46.636,369.818,438.554,,,,0,249628.98277314947,,-0.4479763334078362,-0.3180863462475927
Mozambique,1997,MOZ,63599998.47,287.532091475389,47.408,364.279,439.003,,,39.0,0,221192.69589580325,,-0.4440122521674115,-0.3172574807698025
Mozambique,1998,MOZ,46299999.24,320.125121723292,48.024,366.668,441.505,,,,0,144630.94614617762,,-0.4410193614004958,-0.3227726271412327
Mozambique,1999,MOZ,38000000.0,354.406245723711,48.812,365.795,441.459,,,,0,107221.58669185573,,-0.43787145957240636,-0.3254186220966533
Mozambique,2000,MOZ,36799999.24,327.12623979157,49.491,366.16,443.673,6.96425152,0.024,,0,112494.79486404787,0.021289186475647155,-0.4403764760515343,-0.3258011758614969
Mozambique,2001,MOZ,41817001.34,304.792138621913,50.065,373.868,445.991,8.52990627,,,0,137198.42489728038,0.027985978603539817,-0.44242732939869517,-0.3242017826731266
Mozambique,2002,MOZ,52554813.39,313.886661721198,50.59,375.247,450.487,9.95218277,,,0,167432.45189781435,0.0317062939706555,-0.44159221483566363,-0.3207786261528672
Mozambique,2003,MOZ,69478279.11,339.488737800648,50.87,389.229,453.907,11.15465164,,48.0,0,204655.62292319254,0.03285720672875502,-0.4392412761064551,-0.31538351663194714
Mozambique,2004,MOZ,57518516.54,400.056973161545,51.249,395.081,456.081,14.22916508,0.026,,0,143775.81294345728,0.0355678466683149,-0.433679531432786,-0.31919622438205625
Mozambique,2005,MOZ,58891885.4418847,436.773856167384,51.561,401.465,458.416,18.49229622,,,0,134833.8152806373,0.04233837707748065,-0.43030796336126026,-0.318758401789398
Mozambique,2006,MOZ,80032492.16,457.487647833183,51.961,403.384,458.579,18.09505653,0.026,,0,174939.13232206614,0.039553104036151226,-0.42840589671226026,-0.3120188904818448
Mozambique,2007,MOZ,99385835.74,507.874923914304,52.566,398.6,460.122,19.3034668,,,0,195689.5902125103,0.03800830852451608,-0.42377902979604504,-0.30584914901531407
Mozambique,2008,MOZ,115743972.100213,592.159111184122,53.164,391.082,458.462,24.26328468,,,0,195460.93256720042,0.04097426556771452,-0.4160395418147744,-0.3006342634427215
Mozambique,2009,MOZ,111125263.22,547.697144193651,53.788,386.314,451.501,27.63411713,0.046,51.0,0,202895.45855420618,0.05045510538617912,-0.4201223107218862,-0.30210668290255743
Mozambique,2010,MOZ,115777234.51,496.185839392659,54.198,376.276,448.875,26.17583847,0.05,,0,233334.4189179473,0.05275410217679676,-0.4248523928087027,-0.30062365956602743
Mozambique,2011,MOZ,129669769.55,618.17649286789,54.869,364.691,441.539,30.28253746,0.053,,0,209761.72831876285,0.04898687965229965,-0.4136504671927336,-0.2961947943853309
Mozambique,2012,MOZ,174107424.238,685.685748199513,55.639,347.634,433.07,35.03115845,0.056,,1,253917.22767342717,0.05108923226417568,-0.40745135574385655,-0.28202830993934325
Mozambique,2013,MOZ,152410998.675332,686.505672517351,56.492,328.273,420.951,41.17826843,0.058,,1,222009.8169275942,0.05998241540962541,-0.4073760652936663,-0.2889450132943038
Mozambique,2014,MOZ,155464965.93,697.142680444123,57.274,311.432,410.274,43.08488846,,,1,223003.08142224085,0.061802109766902036,-0.4063993103687788,-0.2879714250184245
Mozambique,2015,MOZ,142879136.459263,610.563774706589,58.151,293.808,397.887,39.91206741,,56.0,1,234011.81396312718,0.06536920312571777,-0.414349513391347,-0.2919837195170627
Mozambique,2016,MOZ,93372689.548241,441.489734819071,59.038,273.924,384.264,31.38208961,,,0,211494.58794666317,0.07108226338005535,-0.4298749226293254,-0.30776610756308387
Mozambique,2017,MOZ,257936772.461252,470.93856305196,59.771,258.86,368.919,36.26471329,0.076,61.0,1,547707.902257291,0.07700518949856908,-0.4271707516625779,-0.25530396622543716
Mozambique,2018,MOZ,417729496.408596,517.507260258101,60.526,237.235,359.782,40.8117218,0.084,,1,807195.4318095131,0.07886212413647221,-0.4228945299416925,-0.20436290837088433
Mozambique,2019,MOZ,879252924.389868,519.09255091362,61.166,224.848,347.809,40.41284943,0.085,,1,1693826.8962680236,0.07785287875711576,-0.42274895888770675,-0.057231730772504645
Mozambique,2020,MOZ,396813813.343005,462.433876479921,61.172,219.484,355.094,34.37060928,0.083,60.0,1,858098.494780658,0.07432545716942598,-0.4279517038392662,-0.21103071523212075
Mozambique,2021,MOZ,739247615.939314,509.907829475551,59.325,260.731,409.38,44.52215576,0.081,,1,1449767.1406607796,0.08731412460520914,-0.42359235601217193,-0.1018646673765166
Mozambique,2022,MOZ,246111017.832076,578.251663751351,59.625,253.029,397.263,,0.082,,1,425612.2952339729,,-0.4173166084359605,-0.2590739529673686
Mozambique,2023,MOZ,664552122.813588,622.985619320596,,,,,,,1,1066721.44942659,,-0.4132088638791491,-0.1256771873886658
Mauritania,1995,MRT,5448170.45761037,904.719170071042,60.259,223.929,270.285,,0.138,,0,6021.94651980521,,-0.3873383714346593,-0.33579596964432284
Mauritania,1996,MRT,4365199.85910873,904.120879798142,60.063,226.095,274.984,,,,0,4828.115306974576,,-0.38739331009547356,-0.336141214825394
Mauritania,1997,MRT,2693388.35718676,859.28395817576,60.452,217.169,268.253,,,,0,3134.4566968348404,,-0.39151050962309913,-0.3366741793079907
Mauritania,1998,MRT,2207179.52345792,821.266378551937,60.609,211.367,267.603,,,,0,2687.5318180559584,,-0.3950015155888284,-0.33682918005969287
Mauritania,2005,MRT,0.0,998.96583416747,61.656,196.373,250.491,33.17791367,,,0,0.0,0.03321226065519068,-0.3786840680869379,-0.3375328169777099
Mauritania,2006,MRT,0.0,1300.60367988659,61.891,196.08,247.052,34.37842178,,,0,0.0,0.026432665316614916,-0.3509858419159241,-0.3375328169777099
Mauritania,2007,MRT,0.0,1405.15016203368,62.228,191.185,243.801,39.64344025,,45.5037803649902,0,0.0,0.028212956395082978,-0.34138574647368813,-0.3375328169777099
Mauritania,2008,MRT,0.0,1635.5630623124,62.399,191.159,244.237,48.52267838,,,0,0.0,0.029667262301337025,-0.3202278290730246,-0.3375328169777099
Mauritania,2009,MRT,0.0,1435.43010811893,62.8,186.881,238.287,44.13393021,0.134,,0,0.0,0.030746136618128788,-0.33860525719816026,-0.3375328169777099
Mauritania,2010,MRT,0.0,1659.96369705455,63.105,185.908,233.596,43.3949852,0.16,,0,0.0,0.026142129058003095,-0.31798721401295776,-0.3375328169777099
Mauritania,2011,MRT,0.0,1931.19975525465,63.346,182.822,233.11,47.4840889,,,0,0.0,0.02458787019354127,-0.29308066534082455,-0.3375328169777099
Mauritania,2012,MRT,0.0,1859.11733247641,63.578,182.802,229.693,49.02023697,,,0,0.0,0.026367478864124896,-0.29969971290863373,-0.3375328169777099
Mauritania,2013,MRT,0.0,1934.24103064714,63.911,177.643,228.601,55.34606934,,62.0,0,0.0,0.028613843085255428,-0.29280139689071116,-0.3375328169777099
Mauritania,2014,MRT,0.0,1713.00865264234,64.155,178.97,224.238,59.37288666,0.162,,0,0.0,0.03466000394593249,-0.31311630275976526,-0.3375328169777099
Mauritania,2015,MRT,0.0,1554.94897871782,64.485,173.052,223.822,57.40904617,0.175,65.1120223999023,0,0.0,0.03692021214569906,-0.3276303057571039,-0.3375328169777099
Mauritania,2016,MRT,0.0,1565.76575722696,64.768,172.328,219.675,48.89683914,,,0,0.0,0.031228706410464904,-0.32663704320122783,-0.3375328169777099
Mauritania,2017,MRT,77170265.8334297,1615.00401327323,65.083,166.507,219.352,54.19649506,0.19,,0,47783.327594972274,0.03355811788365563,-0.322115686310535,-0.3129313527848385
Mauritania,2018,MRT,60391856.6609151,1722.93528854073,65.31,167.164,215.489,55.62037659,0.199,,0,35051.72658693702,0.03228233640574432,-0.31220477852587675,-0.3182802190614161
Mauritania,2019,MRT,64458913.6407564,1767.072710621,65.687,159.031,215.025,60.7460022,0.205,,0,36477.79361501412,0.034376628553474814,-0.30815181131126795,-0.31698366324967514
Mauritania,2020,MRT,168665175.560508,1795.76459566714,64.532,180.01,232.762,63.2988472,0.208,59.5296592712402,1,93923.87842341198,0.03524896712672075,-0.30551714748323905,-0.28376326944119357
Mauritania,2021,MRT,13175224.8223905,1947.78918383313,64.364,186.323,237.908,89.28845215,0.224,66.9599990844727,0,6764.194468141805,0.04584092205209076,-0.2915573228579901,-0.33333262642244216
Mauritania,2022,MRT,109289566.242757,1960.35240077424,64.691,182.78,234.562,,0.236,,0,55749.95913979198,,-0.2904036916767277,-0.3026918931900545
Mauritania,2023,MRT,167738734.71534,2120.82320358953,,,,,,,1,79091.33322920991,,-0.2756682841232573,-0.2840586137818287
Mauritius,1995,MUS,132000000.0,3648.01649622256,70.3258536585366,121.327,230.957,,0.85,,0,36184.04690238739,,-0.13543208423475045,-0.2954519294961448
Mauritius,1996,MUS,160000000.0,3951.94494649336,70.3229268292683,121.163,234.304,,,,1,40486.39395697331,,-0.10752352078729324,-0.28652568063641887
Mauritius,1997,MUS,168000000.0,3695.73668844327,70.4048780487805,119.805,230.318,,,,1,45457.783971824436,,-0.13105012522061438,-0.2839753238193543
Mauritius,1998,MUS,180000000.0,3641.62142564086,70.6073170731707,119.743,228.588,,,,1,49428.53167894113,,-0.13601931860823976,-0.2801497885937575
Mauritius,1999,MUS,178000000.0,3745.69625069831,70.9609756097561,116.634,219.245,,,,1,47521.205160940495,,-0.12646253359581042,-0.28078737779802365
Mauritius,2000,MUS,177000000.0,3981.98343249582,71.6634146341463,115.2,217.068,115.9647522,0.888,84.0,1,44450.21005249644,0.029122359287998303,-0.10476520384882215,-0.28110617240015673
Mauritius,2001,MUS,615851.281321729,3908.55694927435,71.7658536585366,113.597,215.105,116.41130829,0.904,,0,157.56487351068682,0.02978370529092906,-0.11150767124167135,-0.3373364869135078
Mauritius,2002,MUS,633981.312605333,4073.06053055903,71.9658536585366,112.147,215.995,132.39851379,0.961,,0,155.65231791885958,0.03250590380296367,-0.09640194938007265,-0.33733070715739805
Mauritius,2003,MUS,573714.311614763,4858.26575549747,72.1170731707317,109.084,214.017,157.65351868,0.944,,0,118.0903516785933,0.032450575290494124,-0.024299617992721265,-0.33734991995200064
Mauritius,2004,MUS,729710.022019936,5460.60800184198,72.2658536585366,106.252,212.871,184.65751648,1.042,,0,133.63164354112018,0.033816292328200645,0.03101111972930343,-0.3373001893615675
Mauritius,2005,MUS,609194.496202642,5354.02974260642,72.4321951219512,103.114,212.13,192.0113678,1.067,,0,113.78242660005792,0.03586296248450164,0.021224454126445462,-0.33733860906067137
Mauritius,2006,MUS,728800.694863442,5695.97525509869,72.4321951219512,99.693,211.024,203.08328247,1.107,,0,127.95011604221139,0.03565382105342053,0.052623976028593124,-0.3373004792501566
Mauritius,2007,MUS,703594.969659412,6574.6635764099,72.5707317073171,95.47,211.78,229.03910828,1.122,,0,107.0161174761752,0.03483662785451099,0.1333104953195765,-0.3373085146992945
Mauritius,2008,MUS,633706.427620866,8030.05228087539,72.5707317073171,92.303,209.244,312.62826538,1.137,,0,78.9168495365989,0.038932282685701154,0.2669531601082702,-0.3373307947892473
Mauritius,2009,MUS,660462.957147867,7318.12640972422,72.8824390243903,89.733,205.024,301.46151733,1.152,,0,90.25027994463902,0.041193811154918325,0.20157978579202712,-0.3373222649520623
Mauritius,2010,MUS,814358.909237384,8000.37643182154,72.9673170731707,88.357,197.517,357.00109863,1.169,,0,101.79007402680043,0.04462303763733244,0.2642281427055275,-0.33727320375324604
Mauritius,2011,MUS,518994.669072475,9197.04299089459,73.2668292682927,86.832,192.239,385.77191162,1.407,89.0,0,56.43060161687825,0.04194521130345138,0.37411336259719474,-0.33736736427867375
Mauritius,2012,MUS,861942.599941731,9291.23627601053,73.8634146341464,86.288,187.628,387.2303772,1.336,92.0,0,92.7694199497671,0.04167694865319569,0.38276276436145995,-0.3372580343294999
Mauritius,2013,MUS,552880.102738492,9764.64413060045,74.0170731707317,82.448,182.597,440.10235596,1.585,91.0,0,56.620609552566876,0.0450710082286365,0.4262339600806347,-0.3373565617853301
Mauritius,2014,MUS,327038003.840485,10366.3550754936,74.1943902439024,81.408,180.284,544.39526367,1.88,92.0,1,31548.022565193955,0.05251559103517185,0.4814867278541598,-0.23327486666098946
Mauritius,2015,MUS,223577781.357291,9507.87133656424,74.3531707317073,80.78,177.845,515.37243652,1.972,93.0,1,23515.019655081174,0.05420481812138559,0.4026555165109214,-0.26625742712411804
Mauritius,2016,MUS,194066629.081208,9965.72531085228,74.3948780487805,80.051,177.357,539.51226807,2.14,93.0,1,19473.407406671857,0.05413677893394197,0.44469846010406966,-0.27566542317246034
Mauritius,2017,MUS,250243134.926374,10841.6847754844,74.5146341463415,81.023,177.644,594.62731934,2.261,,1,23081.57266223351,0.054846394416907626,0.5251343991361153,-0.25775665634232464
Mauritius,2018,MUS,244621262.470942,11643.4605962124,74.4163414634146,81.11,174.708,641.56152344,1.849,,1,21009.326260829785,0.05510058784831538,0.5987583436647934,-0.25954887893499695
Mauritius,2019,MUS,318511666.223381,11403.2527870674,74.2358536585366,78.93,170.933,670.97399902,2.538,,1,27931.65004503012,0.058840579223233706,0.576700998009509,-0.23599301706928635
Mauritius,2020,MUS,284728298.412929,9011.04288445023,74.1770731707317,100.889,198.757,569.434021,2.658,,1,31597.707619865632,0.06319290988866952,0.35703369872462526,-0.24676297236913453
Mauritius,2021,MUS,272474595.808307,9068.97300226707,73.680243902439,103.808,197.368,564.90075684,,92.1500015258789,1,30044.702497205973,0.062289385655772224,0.36235319535999927,-0.25066938661563193
Mauritius,2022,MUS,273838051.54573,10239.7970461095,73.5146341463415,98.032,190.48,,1.197,,1,26742.527250554427,,0.46986539793356735,-0.2502347242862941
Mauritius,2023,MUS,315381359.563439,11613.0441587588,,,,,,,1,27157.509715105305,,0.5959653209195943,-0.23699094193549702
Malawi,1995,MWI,523432.034803867,200.362370007247,43.641,449.756,555.528,,,,0,2612.42684833951,,-0.45201670749274625,-0.3373659496704309
Malawi,1996,MWI,647354.187443113,320.662735559137,43.441,472.572,567.422,,,,0,2018.8008011418187,,-0.4409699944200945,-0.3373264439570848
Malawi,1997,MWI,744944.638451002,366.954461274104,43.131,497.926,583.905,,,,0,2030.0738022491314,,-0.43671920591030766,-0.33729533264808376
Malawi,1998,MWI,746886.715295286,236.045479450504,42.848,519.974,603.88,,,64.0,0,3164.164452689294,,-0.4487400668129665,-0.3372947135244689
Malawi,1999,MWI,746883.914742791,233.935986197873,43.568,518.25,593.222,,,,0,3192.685002772702,,-0.4489337733456409,-0.3372947144172699
Malawi,2000,MWI,746886.210153826,224.22415918428,44.518,520.769,583.218,8.91786003,,,0,3330.980090954396,0.03977207479534264,-0.4498255725179726,-0.33729471368550523
Malawi,2001,MWI,746885.969847193,215.474524898357,45.895,508.809,570.035,7.48628187,,,0,3466.237923947213,0.03474323414116544,-0.45062901728727,-0.3372947137621137
Malawi,2002,MWI,843693.591438662,428.210439838398,47.221,499.114,558.529,11.26511002,,,0,1970.2779590265548,0.026307415634825092,-0.43109430846232455,-0.337263852014905
Malawi,2003,MWI,13912158.8000891,383.348596852642,48.79,491.458,542.796,12.41096115,0.011,,0,36291.143137891515,0.03237513128232666,-0.4352137964214882,-0.3330976958482234
Malawi,2004,MWI,18321016.4009197,404.674248445428,50.453,468.87,521.423,16.05879211,0.021,,0,45273.492126817066,0.03968325677181209,-0.4332555450632974,-0.3316921758435053
Malawi,2005,MWI,22531879.4932516,414.361121984475,52.044,436.408,501.302,17.35436821,,,0,54377.39763166248,0.041882230955659544,-0.43236603727114725,-0.3303497754193485
Malawi,2006,MWI,14789977.6869082,440.822149023873,53.238,415.531,483.72,21.07893753,,,0,33550.89511645033,0.04781732854548209,-0.4299362244275128,-0.33281785192545504
Malawi,2007,MWI,21013521.9620242,475.180261659331,53.946,407.216,472.482,25.1716423,,,0,44222.211353318664,0.05297282806339755,-0.42678125303353104,-0.3308338196044119
Malawi,2008,MWI,16674296.9648808,554.048820396119,54.604,409.028,460.522,32.93960953,0.019,,0,30095.356854941874,0.05945253977158496,-0.41953906108488664,-0.3322171411109421
Malawi,2009,MWI,16656710.0742612,625.869729869625,55.448,394.789,451.467,35.80582047,0.019,,0,26613.70134921042,0.05720970157393411,-0.4129440272632438,-0.33222274771673993
Malawi,2010,MWI,21767663.6228217,683.124694716799,56.381,377.88,441.805,34.2412796,,61.3097190856934,0,31864.846624884285,0.050124493909849514,-0.4076865272901562,-0.33059340331370596
Malawi,2011,MWI,25320230.6859264,763.061000394572,57.455,355.616,435.591,39.60096741,,,0,33182.44632189764,0.051897511980723295,-0.40034628830701485,-0.3294608641102725
Malawi,2012,MWI,28303298.9931756,558.46208832772,58.679,334.542,422.928,32.80570221,,,0,50680.788516778404,0.05874293509920187,-0.419133807914379,-0.3285098780361272
Malawi,2013,MWI,34132322.30587,496.947368267313,59.729,315.592,417.766,39.87806702,0.013,,0,68683.97839569577,0.08024605736225408,-0.42478246458416025,-0.32665161686833244
Malawi,2014,MWI,38487169.2417952,529.5133440206,60.899,286.222,414.236,35.64556885,,65.1453704833984,0,72684.04031060246,0.06731760257322855,-0.4217920581258996,-0.3252633151720437
Malawi,2015,MWI,41493977.0380251,539.605363240686,61.378,286.502,408.396,35.27587891,,62.1435394287109,0,76896.89514727284,0.0653734771984939,-0.42086534738702086,-0.324304761076954
Malawi,2016,MWI,39053133.1253821,450.506105510719,62.209,270.016,400.549,34.32816696,0.031,,0,86687.24496221705,0.07619911592781559,-0.4290469844968819,-0.32508288894095394
Malawi,2017,MWI,78880384.2345767,495.769683367165,62.977,253.524,393.318,37.93450165,,,0,159106.91371613825,0.07651638033281245,-0.42489060679239254,-0.3123861762695444
Malawi,2018,MWI,181067327.48283,533.203173686705,63.276,252.369,392.518,36.97562408,0.15,,1,339584.1143084043,0.06934621904881201,-0.42145323546795155,-0.2798095303535231
Malawi,2019,MWI,280913154.558341,580.889816066776,64.119,234.306,378.171,41.78248596,,,1,483591.11622994737,0.07192841878845559,-0.41707435720474645,-0.2479792196363383
Malawi,2020,MWI,231650864.507432,602.507478176106,63.717,237.901,384.223,42.5414238,0.049,70.1522674560547,1,384477.9905615099,0.0706072959107167,-0.41508929166045017,-0.2636837717932817
Malawi,2021,MWI,318635670.624362,617.447520802454,62.904,254.994,395.225,46.55551147,,,1,516053.0407673403,0.07539994882398265,-0.41371740585254485,-0.23595348513561284
Malawi,2022,MWI,264337125.032351,604.269751184515,62.898,256.969,393.686,,0.049,68.0800018310547,1,437448.87860791676,,-0.414927469007707,-0.2532635683740223
Malawi,2023,MWI,179747922.998322,602.343619809252,,,,,,,1,298414.2557287216,,-0.41510433813478864,-0.2802301493812143
Namibia,1995,NAM,15604817.6428179,2483.20353415161,58.634,326.446,426.414,,,,0,6284.147645653746,,-0.24239231262867952,-0.3325580853459087
Namibia,1996,NAM,13513673.2904728,2423.3982907313,56.918,373.601,465.726,,,,0,5576.331939391946,,-0.24788399473017145,-0.33322473087771737
Namibia,1997,NAM,13303062.0552761,2459.64511763936,55.558,404.956,500.644,,0.295,,0,5408.529043427082,,-0.2445555900756179,-0.3332918726026466
Namibia,1998,NAM,11215053.0129828,2235.24515468625,54.101,445.946,533.507,,,,0,5017.370461342975,,-0.26516136290834835,-0.33395751861453477
Namibia,1999,NAM,9901885.80460058,2177.78733370092,53.036,470.28,562.005,,,,0,4546.764347174969,,-0.27043749036891657,-0.33437614923226516
Namibia,2000,NAM,9161114.18078652,2156.67590512714,51.99,501.543,586.278,200.05258179,,,0,4247.793634179103,0.09275968693970572,-0.2723760704633198,-0.33461230322735047
Namibia,2001,NAM,8454651.75410639,1915.58926594875,51.26,524.649,601.809,185.71792603,,85.0,0,4413.603638522678,0.0969508074258382,-0.2945141156507623,-0.3348375196355859
Namibia,2002,NAM,7555142.47621051,1772.07565537493,51.254,527.951,605.937,173.69114685,,,0,4263.442394964801,0.09801564979642531,-0.3076924104194963,-0.3351242783379477
Namibia,2003,NAM,11791151.9816061,2569.24739317883,51.083,536.55,608.337,257.41162109,,,0,4589.34083689674,0.10018950365519864,-0.23449124085739378,-0.3337738613730432
Namibia,2004,NAM,14594461.8082208,3403.15496192955,51.246,527.488,609.69,347.8963623,0.308,,0,4288.509330749343,0.10222759944576451,-0.15791676330829338,-0.3328801813322119
Namibia,2005,NAM,17498634.6327054,3685.77299991587,51.787,521.357,604.191,375.39160156,,,0,4747.615936495497,0.10184881205884588,-0.1319650518528197,-0.3319543467121046
Namibia,2006,NAM,16442777.0484392,4017.1834716928,52.655,500.794,601.465,410.32162476,,,0,4093.11079872346,0.10214161928409375,-0.10153292162448088,-0.33229094841059
Namibia,2007,NAM,15682090.9432008,4379.04313682732,53.68,477.658,590.573,465.08157349,0.385,76.4865875244141,0,3581.1684089877913,0.10620620965770122,-0.06830476080411613,-0.3325334510348576
Namibia,2008,NAM,13563415.9682696,4204.78555422749,54.653,458.094,581.899,413.3742981,,,0,3225.709324137338,0.09831043528115092,-0.08430615453956504,-0.3332088731805401
Namibia,2009,NAM,76511274.5893722,4302.91374148376,55.496,440.57,571.569,386.20196533,,,0,17781.270828587207,0.08975359222442308,-0.07529542606848753,-0.31314143563629704
Namibia,2010,NAM,69207299.2302732,5418.21633365814,56.015,438.559,560.469,522.15911865,,,0,12773.077885494376,0.09637103550227963,0.02711845828185381,-0.3154699035548907
Namibia,2011,NAM,78755190.5167114,5834.7917675794,56.553,419.645,550.465,569.14294434,,88.0,0,13497.515190569258,0.0975429744558155,0.06537095461079151,-0.31242608735102084
Namibia,2012,NAM,80114673.1338055,5942.64680978673,57.64,388.723,526.753,557.58959961,,,0,13481.311560005139,0.09382849384414466,0.075274862211049,-0.3119926916309975
Namibia,2013,NAM,64103034.9519808,5346.62131149967,58.694,363.641,505.335,495.19512939,,,0,11989.447394395806,0.09261832857414452,0.02054416681078079,-0.31709711545467095
